bandwidth,latency,packet_loss,uptime,label
138.45,21.32,5.23,85.25,normal
44.7,283.53,4.28,91.62,gangguan
8.01,237.15,3.02,89.69,normal
76.4,212.28,0.83,99.82,normal
127.32,89.91,1.29,90.38,normal
100.57,7.15,3.29,90.14,normal
33.33,262.55,0.05,87.99,gangguan
134.5,101.91,5.07,98.64,normal
6.23,52.17,0.13,93.56,normal
119.66,111.4,5.23,92.09,normal
49.39,273.49,1.85,86.49,normal
90.03,157.02,3.55,97.77,normal
39.62,218.04,4.82,85.4,gangguan
32.24,267.1,1.86,92.33,normal
32.11,114.08,4.11,97.27,normal
91.58,299.15,6.41,88.11,normal
134.11,166.81,2.09,86.84,gangguan
107.59,210.88,7.98,89.66,gangguan
91.86,283.94,5.42,86.2,normal
136.98,105.8,6.36,93.5,normal
107.42,221.12,5.76,86.28,normal
19.4,77.89,7.6,93.48,normal
86.87,196.11,3.1,92.66,gangguan
50.18,12.45,0.03,88.95,normal
56.24,211.73,6.78,96.16,gangguan
136.17,227.5,5.22,89.09,gangguan
149.08,137.61,3.37,95.98,normal
43.78,216.89,4.63,86.71,gangguan
83.42,46.44,0.12,88.65,normal
69.42,67.55,6.61,96.75,normal
44.9,209.49,7.33,93.83,normal
134.82,149.06,2.02,87.04,normal
25.09,175.25,4.48,92.97,normal
56.47,234.25,0.52,85.81,normal
63.25,272.1,3.91,92.87,normal
32.06,57.31,4.41,90.66,normal
79.68,18.87,3.5,86.91,normal
14.89,258.71,7.65,89.15,gangguan
143.45,262.55,1.19,90.06,gangguan
125.16,262.22,4.73,95.22,gangguan
12.79,198.17,1.32,99.07,normal
20.49,171.48,1.44,95.11,normal
143.24,94.55,0.24,89.76,normal
129.75,6.92,6.12,87.11,normal
42.8,246.36,6.37,90.42,normal
23.18,181.98,5.22,93.25,normal
18.85,258.41,1.75,89.68,gangguan
92.88,129.77,3.01,96.5,normal
110.25,214.58,0.72,95.47,normal
119.67,245.86,1.61,86.06,gangguan
36.96,235.47,5.55,96.45,normal
116.85,242.97,1.17,96.52,normal
104.07,168.41,7.82,87.02,gangguan
5.49,99.56,2.07,90.56,normal
50.43,198.01,4.14,95.87,normal
6.34,182.19,7.55,93.37,normal
146.74,241.73,2.95,96.27,gangguan
96.16,120.7,6.31,86.24,normal
73.94,74.47,4.96,96.16,gangguan
138.58,97.76,1.26,90.34,normal
46.59,280.76,6.68,95.35,gangguan
63.51,286.51,1.97,99.71,gangguan
65.55,207.37,2.93,94.57,normal
149.81,173.21,5.39,96.4,normal
53.94,106.32,2.22,88.74,normal
65.87,135.06,0.58,92.32,normal
96.44,168.74,3.46,91.0,normal
96.85,232.32,5.57,85.75,gangguan
53.34,229.36,1.04,98.63,normal
107.59,168.77,6.3,90.48,gangguan
130.26,275.61,7.19,85.87,gangguan
77.43,32.15,1.37,92.08,normal
73.36,184.67,7.27,92.94,normal
76.17,102.45,1.31,95.85,normal
20.19,260.79,4.32,98.59,gangguan
120.75,164.62,1.82,98.41,normal
19.51,98.75,5.66,88.39,gangguan
71.08,153.07,0.34,92.06,gangguan
101.98,46.74,7.8,96.89,normal
39.48,176.8,1.67,88.73,normal
50.87,98.27,3.12,87.91,normal
54.79,273.77,5.0,85.66,gangguan
55.72,125.39,3.72,97.47,normal
15.19,93.32,0.14,94.78,normal
81.09,165.19,2.93,89.03,normal
135.36,91.16,0.3,93.52,normal
102.56,218.71,5.92,86.46,normal
47.71,14.47,4.96,86.51,gangguan
30.95,40.27,0.98,92.24,normal
35.26,29.3,5.97,91.4,normal
17.23,76.91,4.98,96.92,normal
71.8,84.2,3.98,90.78,normal
141.02,256.52,2.01,90.43,gangguan
113.2,124.2,3.88,94.12,normal
84.14,178.51,2.08,93.8,normal
77.4,129.63,5.69,89.12,normal
125.25,135.33,3.7,97.56,normal
49.43,264.67,6.25,95.52,normal
22.38,284.39,6.28,89.26,normal
135.11,57.79,5.93,87.71,gangguan
32.08,67.13,1.79,93.87,normal
119.59,232.96,0.34,89.25,normal
24.68,269.26,4.28,89.94,normal
49.32,218.67,0.92,89.54,normal
37.12,115.82,2.97,86.93,normal
27.13,193.63,2.11,99.95,normal
134.56,97.34,6.38,85.33,normal
107.79,290.02,6.52,92.2,gangguan
35.24,131.04,0.51,92.84,normal
115.53,226.62,2.23,91.31,normal
28.09,50.06,1.03,99.71,normal
65.69,135.86,1.99,91.82,gangguan
39.41,14.36,8.0,96.32,normal
104.58,285.1,0.2,93.26,gangguan
48.45,169.79,3.61,95.06,gangguan
55.27,33.98,7.81,91.84,gangguan
32.57,55.59,7.8,99.71,normal
96.77,71.76,5.52,93.4,normal
13.6,65.76,7.16,90.51,normal
45.05,48.68,3.39,96.57,normal
141.22,205.61,4.54,93.26,normal
142.08,199.26,7.85,88.62,normal
130.24,131.56,6.13,93.98,gangguan
25.43,106.25,0.47,94.82,normal
81.1,277.83,3.66,97.18,normal
28.38,277.53,7.46,88.5,normal
136.4,270.23,1.8,99.07,gangguan
124.34,69.16,3.28,91.9,normal
138.58,238.69,6.4,94.25,normal
101.02,192.05,5.35,94.81,normal
68.6,169.27,0.69,88.27,normal
49.24,33.53,1.71,91.55,normal
65.93,76.77,0.73,98.07,normal
39.33,255.18,0.15,97.05,normal
36.32,255.02,2.89,85.24,normal
60.67,137.07,1.5,99.4,gangguan
93.22,39.34,1.63,92.16,normal
93.42,287.88,3.17,92.8,normal
54.25,98.78,5.97,85.54,normal
135.3,84.66,2.94,87.09,normal
142.69,229.13,5.76,93.13,normal
39.0,81.97,1.65,87.3,normal
13.68,266.86,7.08,90.89,normal
120.84,131.18,1.28,85.66,normal
126.19,146.41,2.98,97.14,gangguan
90.44,249.69,0.72,98.43,normal
110.44,223.14,4.26,98.7,normal
9.02,245.46,5.46,99.49,gangguan
5.06,60.89,6.57,99.53,gangguan
86.04,15.07,6.81,92.17,gangguan
60.45,268.23,4.24,93.57,gangguan
101.25,121.65,2.54,91.12,normal
74.23,88.42,2.52,92.77,normal
46.02,136.09,6.59,89.73,normal
34.58,75.18,1.02,96.49,normal
26.56,265.48,5.87,97.36,gangguan
86.9,159.0,0.17,87.17,normal
15.43,179.57,5.02,91.69,normal
9.02,247.88,1.78,92.67,gangguan
128.52,16.71,2.17,87.19,normal
89.14,68.81,5.96,91.56,gangguan
35.75,164.65,7.13,88.11,gangguan
95.55,254.74,0.11,99.77,normal
27.37,142.56,4.43,99.75,normal
119.72,5.07,6.23,85.36,gangguan
25.08,268.87,3.4,96.91,gangguan
126.09,153.67,5.46,90.86,normal
130.46,26.67,5.76,91.94,normal
73.47,227.49,3.35,94.48,normal
44.39,272.23,3.93,96.15,gangguan
35.79,195.49,2.64,89.41,normal
66.37,132.55,6.26,85.41,gangguan
137.16,51.75,2.81,92.31,gangguan
64.36,36.67,0.28,85.89,normal
21.26,133.87,3.68,87.98,gangguan
86.61,228.28,3.35,89.95,normal
78.5,228.32,1.03,93.44,normal
145.53,295.22,0.01,89.79,normal
141.84,277.44,7.22,85.57,gangguan
11.86,121.98,2.36,89.8,gangguan
85.51,49.22,3.97,99.23,normal
81.27,216.07,7.41,92.92,normal
7.04,296.89,3.88,94.24,normal
69.63,259.21,7.44,92.6,normal
116.42,63.34,5.3,96.98,normal
55.16,186.54,4.35,93.17,gangguan
110.16,194.21,1.29,92.04,normal
9.79,165.95,3.73,91.6,gangguan
42.77,7.81,0.14,98.58,normal
28.73,294.01,7.19,93.27,gangguan
66.72,149.32,7.07,87.93,normal
100.63,286.86,5.24,89.53,gangguan
44.64,79.33,1.32,95.79,normal
132.89,207.62,0.2,93.77,normal
34.66,253.85,5.65,90.1,normal
111.21,279.86,6.96,97.65,normal
107.81,112.26,7.19,91.12,gangguan
104.79,99.5,3.41,98.3,normal
49.34,121.83,6.56,87.83,normal
30.98,178.98,3.3,87.84,gangguan
62.97,138.0,0.0,91.94,normal
17.26,113.23,0.49,99.44,normal
34.29,236.56,5.62,90.25,normal
20.55,154.39,6.52,95.51,gangguan
117.76,119.74,4.8,91.96,normal
137.67,108.89,1.42,86.16,normal
79.44,244.84,3.41,98.75,normal
114.38,253.28,7.46,94.63,normal
115.58,220.68,6.61,86.19,gangguan
30.87,106.68,1.59,90.97,normal
13.76,38.0,5.2,98.18,normal
119.91,127.24,1.03,93.91,gangguan
54.99,86.92,7.87,94.44,gangguan
70.44,175.89,3.5,95.54,normal
41.2,162.7,5.62,91.51,normal
12.59,273.4,1.82,93.16,gangguan
27.81,21.39,1.47,97.18,normal
101.74,95.31,5.67,91.16,normal
92.59,232.06,7.66,95.04,gangguan
91.78,96.72,4.69,99.69,normal
38.4,173.06,6.58,85.24,gangguan
33.72,260.87,1.56,88.11,normal
50.79,298.73,7.62,95.29,gangguan
130.09,255.85,2.67,91.67,normal
45.1,168.21,1.69,97.23,normal
82.35,39.29,0.78,88.43,normal
143.74,168.52,5.52,92.97,normal
137.83,240.14,1.45,93.48,normal
145.1,98.54,0.7,98.21,normal
87.02,54.36,6.21,97.98,normal
60.62,260.76,1.73,90.55,gangguan
145.97,81.2,3.8,99.06,normal
105.74,187.31,6.95,89.91,normal
103.52,8.18,6.4,86.54,normal
93.93,299.91,7.26,92.8,normal
99.32,85.69,3.07,89.88,gangguan
139.77,266.55,1.66,88.07,normal
86.09,217.66,2.79,99.44,normal
106.46,9.48,4.09,98.52,normal
119.91,120.37,1.39,94.92,normal
50.82,59.62,6.54,90.08,gangguan
14.19,12.85,4.38,96.86,gangguan
43.35,152.11,3.42,91.73,normal
55.93,225.9,4.27,94.5,normal
14.28,199.54,1.05,89.4,gangguan
88.89,199.59,7.17,89.32,normal
112.72,64.86,7.8,92.07,normal
8.94,196.85,3.55,89.15,normal
52.04,112.27,1.47,87.89,normal
55.18,118.93,0.86,87.41,gangguan
149.84,90.96,3.33,88.57,gangguan
68.88,71.33,3.13,92.4,normal
90.71,282.55,1.8,94.8,normal
20.24,129.24,6.13,88.0,normal
55.13,291.51,6.54,93.61,normal
119.79,271.98,5.64,90.85,normal
80.0,31.11,7.13,93.04,normal
43.58,8.49,4.61,86.02,normal
23.98,264.01,3.65,85.83,gangguan
125.08,207.53,7.26,87.86,normal
53.64,36.12,5.42,89.03,gangguan
44.84,276.04,2.49,90.93,gangguan
65.28,258.59,0.73,87.19,normal
113.55,223.62,4.85,92.55,normal
71.86,265.49,6.48,87.37,gangguan
137.64,221.84,4.5,96.01,gangguan
22.54,294.71,2.56,87.7,gangguan
27.07,292.14,7.81,99.78,gangguan
131.71,131.94,0.77,99.84,normal
132.7,269.59,3.24,86.26,gangguan
146.51,19.52,0.91,94.91,normal
140.86,243.66,2.19,98.88,normal
26.78,137.2,5.33,93.94,gangguan
26.36,54.53,2.21,94.83,normal
37.06,154.8,3.17,91.02,normal
48.45,40.03,3.62,99.34,gangguan
30.72,143.34,1.53,88.18,gangguan
50.44,62.77,1.27,91.19,normal
19.22,225.56,5.02,93.81,normal
47.01,226.56,5.54,88.44,normal
42.59,85.55,1.35,92.11,gangguan
143.55,108.16,1.68,91.1,normal
23.47,50.18,7.21,98.69,gangguan
23.31,276.9,1.64,97.44,gangguan
114.49,25.29,7.33,92.02,gangguan
15.56,58.43,6.27,87.46,normal
84.52,100.1,1.66,92.21,normal
13.64,182.83,5.31,85.85,gangguan
142.42,70.72,7.11,87.86,gangguan
105.86,247.46,2.39,87.22,gangguan
19.35,32.96,0.39,85.63,normal
107.98,171.25,0.02,98.91,normal
127.11,109.75,6.89,87.74,gangguan
98.86,135.25,5.33,95.75,gangguan
102.72,187.71,5.95,97.6,normal
121.21,248.48,6.49,94.07,normal
95.92,53.91,5.63,93.7,gangguan
32.5,221.96,7.81,97.36,gangguan
51.22,159.24,4.89,99.5,normal
60.65,56.4,5.36,99.24,normal
19.43,128.98,5.77,90.99,normal
36.45,191.26,2.26,88.81,normal
88.96,25.09,4.99,97.56,normal
65.91,113.49,5.9,86.9,gangguan
143.16,293.39,0.68,93.04,gangguan
92.75,17.72,4.82,98.65,gangguan
50.44,61.55,7.73,88.01,normal
113.0,28.93,6.13,97.92,normal
139.04,250.37,5.41,88.64,normal
84.13,298.91,2.41,92.77,normal
24.02,253.95,4.68,88.37,gangguan
20.65,44.25,6.21,98.32,normal
108.02,131.69,4.47,96.07,normal
95.14,234.24,4.05,93.82,normal
118.38,192.33,7.77,86.43,gangguan
111.21,6.83,1.43,90.05,normal
146.62,231.34,2.3,88.49,gangguan
21.14,211.39,0.25,96.33,normal
31.47,123.03,7.3,93.63,gangguan
13.54,94.29,0.26,86.42,gangguan
86.6,247.15,7.64,87.0,gangguan
112.89,284.24,6.57,87.76,normal
75.46,238.01,2.91,93.9,normal
19.36,32.68,7.78,97.31,gangguan
130.52,216.95,4.52,92.74,normal
138.24,82.62,3.74,91.97,normal
83.78,53.23,5.57,94.55,gangguan
19.86,111.01,6.11,97.66,gangguan
55.57,83.92,6.31,92.22,normal
123.62,14.93,0.05,88.5,normal
131.83,51.58,6.75,88.25,normal
130.36,195.42,0.62,90.93,gangguan
138.7,184.3,6.18,99.04,gangguan
18.83,246.78,4.6,87.16,gangguan
88.0,271.3,7.44,90.33,gangguan
75.05,71.68,1.4,88.62,normal
8.8,197.0,7.53,92.85,gangguan
44.04,187.47,0.42,91.98,normal
143.54,219.22,6.04,85.23,normal
44.31,186.64,2.46,85.54,normal
129.34,42.5,7.92,90.52,normal
91.72,47.2,3.63,90.07,gangguan
128.92,172.37,1.89,90.03,normal
10.44,48.5,2.77,88.42,normal
142.85,101.39,3.68,91.65,normal
34.97,166.36,7.89,94.95,normal
116.09,161.2,6.16,97.32,normal
100.91,183.77,0.56,95.54,normal
143.17,167.51,2.75,85.42,gangguan
102.36,183.35,0.05,94.1,normal
63.59,28.51,3.26,94.01,normal
67.59,295.15,1.78,86.81,gangguan
137.68,73.07,7.17,90.39,gangguan
44.17,178.09,2.35,94.13,normal
23.14,161.0,0.68,99.57,normal
78.72,194.21,2.62,85.87,normal
35.44,291.39,7.19,91.8,normal
23.73,80.57,3.2,95.94,gangguan
54.03,233.27,0.01,99.63,normal
12.56,247.97,6.42,90.16,gangguan
53.75,30.63,0.82,96.57,normal
78.49,258.22,4.31,99.79,normal
114.72,294.72,4.75,92.7,gangguan
88.58,195.61,7.16,87.37,gangguan
23.37,132.45,4.81,90.53,normal
11.45,152.01,6.63,95.44,normal
82.98,190.37,2.95,98.32,normal
142.61,268.43,3.89,95.27,normal
123.52,253.18,1.7,96.58,normal
124.26,269.14,0.31,89.85,normal
143.34,54.87,7.63,92.15,gangguan
86.66,75.65,5.75,88.54,normal
144.63,226.31,2.93,94.88,gangguan
108.44,44.65,0.73,96.41,normal
75.62,125.89,4.9,89.3,gangguan
121.38,31.49,7.63,98.84,normal
26.33,135.19,4.48,92.53,normal
119.59,5.81,0.96,97.68,normal
96.49,169.35,4.58,89.57,normal
41.13,25.04,1.79,87.99,normal
131.59,157.65,6.13,93.15,normal
124.59,244.92,5.03,96.16,normal
20.66,230.54,2.7,93.56,gangguan
83.12,28.38,7.2,97.16,normal
127.76,287.89,6.93,87.8,gangguan
84.39,59.91,0.55,94.42,normal
28.7,252.51,5.39,96.54,normal
104.38,287.73,4.04,94.74,normal
83.07,49.84,0.27,97.57,normal
143.09,94.39,3.2,92.28,normal
65.95,240.87,3.08,85.31,gangguan
142.2,10.86,7.11,93.89,normal
47.71,71.33,3.08,92.53,gangguan
126.13,263.97,3.1,86.05,gangguan
129.63,277.21,4.77,98.81,normal
106.71,20.78,1.01,91.71,normal
85.65,221.19,3.07,95.39,normal
38.81,160.22,6.99,93.63,normal
126.68,33.49,6.48,93.31,normal
46.95,62.04,6.91,88.83,gangguan
94.82,17.59,5.3,96.88,normal
111.29,131.9,2.17,93.75,normal
137.02,262.63,7.29,92.34,gangguan
33.94,191.34,4.3,89.87,normal
106.27,87.66,5.09,87.55,normal
91.7,241.02,6.83,88.02,normal
130.6,59.27,5.28,96.52,normal
27.66,87.51,6.06,96.58,normal
43.11,211.54,3.73,99.51,gangguan
76.3,245.57,2.52,94.27,gangguan
10.69,90.8,0.5,86.24,gangguan
23.57,163.17,6.53,86.57,normal
18.77,261.47,1.59,99.76,normal
25.61,179.6,2.92,90.57,normal
50.73,117.12,2.79,88.08,normal
83.3,137.42,2.25,87.76,normal
91.52,127.34,3.4,92.86,normal
59.3,221.15,2.21,96.65,gangguan
129.74,12.49,2.77,88.56,normal
26.85,281.21,7.5,90.05,gangguan
105.18,157.03,0.25,99.25,normal
12.96,276.99,4.01,97.74,normal
35.89,141.26,3.02,90.19,gangguan
15.53,161.93,0.71,97.08,normal
135.08,178.41,2.22,88.71,normal
68.28,228.13,6.7,98.46,gangguan
22.75,146.28,3.49,98.39,normal
47.31,67.0,2.61,97.01,normal
5.09,37.99,6.76,97.11,normal
15.12,217.45,0.66,91.79,normal
87.5,188.65,6.53,92.5,normal
74.46,281.38,7.27,88.39,normal
5.16,39.86,0.89,87.2,normal
39.59,123.33,5.3,96.5,normal
118.04,248.79,1.52,94.15,normal
50.41,72.01,2.66,85.6,normal
20.15,175.19,7.34,88.44,gangguan
6.8,170.27,0.57,86.32,gangguan
28.35,10.45,4.76,96.42,normal
16.45,69.92,5.65,94.24,gangguan
104.64,241.5,4.49,90.56,gangguan
50.5,42.62,6.09,93.27,normal
143.8,126.75,5.84,86.38,normal
86.56,133.87,6.15,87.8,normal
75.89,24.75,4.58,94.89,gangguan
86.18,11.83,6.24,91.29,normal
49.85,158.65,5.27,93.22,gangguan
125.96,249.46,7.59,98.88,normal
127.09,285.71,7.77,94.24,normal
70.41,155.46,0.54,99.78,normal
14.36,223.7,6.9,95.36,normal
63.06,15.32,5.62,97.54,normal
11.35,10.94,0.4,96.88,normal
88.78,198.11,7.48,99.86,normal
72.96,103.61,4.34,91.18,normal
110.17,208.53,3.35,88.91,normal
100.36,265.33,6.16,95.91,normal
116.8,140.75,4.31,92.11,normal
68.29,244.92,5.94,93.95,normal
98.35,184.88,0.28,87.78,normal
53.29,188.43,7.98,89.77,normal
128.43,288.02,8.0,87.97,normal
95.43,278.71,7.41,96.0,gangguan
46.32,99.97,0.64,89.12,normal
133.89,278.17,0.93,86.29,gangguan
136.75,282.88,1.21,89.54,normal
52.52,144.54,7.24,87.07,normal
109.46,50.05,4.91,92.5,normal
67.1,62.17,2.53,94.82,normal
93.6,279.04,2.44,92.06,normal
71.98,95.57,6.44,92.31,normal
34.94,33.81,5.3,92.08,normal
111.25,216.49,2.29,93.31,gangguan
87.72,280.56,6.44,98.3,normal
130.11,96.96,4.91,87.8,normal
99.55,258.9,4.81,93.5,gangguan
41.04,233.23,2.11,98.24,gangguan
69.06,220.73,1.22,95.82,normal
38.57,134.1,1.15,89.51,gangguan
39.6,67.08,4.52,89.06,gangguan
77.41,177.59,4.97,87.03,normal
56.11,244.88,5.22,93.16,normal
6.23,280.71,5.46,96.67,normal
106.83,152.63,4.51,95.01,normal
13.16,257.91,6.83,93.05,gangguan
73.59,257.09,3.65,86.84,gangguan
74.68,58.37,2.02,85.95,normal
64.55,70.59,1.23,91.19,normal
125.01,287.38,2.38,96.05,gangguan
91.73,58.87,5.02,98.89,normal
86.11,42.76,0.48,95.35,normal
106.11,249.32,4.74,88.1,gangguan
144.78,29.15,2.49,89.02,normal
106.67,235.14,1.53,98.45,normal
90.77,234.5,7.03,94.58,normal
134.43,278.14,3.37,95.91,gangguan
133.8,274.94,1.26,85.82,gangguan
84.68,70.42,6.82,93.96,gangguan
84.0,296.34,6.05,86.9,normal
11.55,98.48,5.39,89.92,normal
69.5,210.11,6.82,90.78,normal
145.15,53.39,5.11,91.24,normal
35.15,85.51,2.02,91.99,normal
51.29,250.81,6.25,96.0,gangguan
113.11,75.47,5.58,88.42,normal
127.14,29.82,7.42,86.12,normal
34.85,281.75,0.81,87.49,normal
144.57,239.58,4.85,97.44,normal
100.71,28.64,1.04,96.88,normal
63.45,76.12,4.85,85.3,normal
145.25,43.02,4.86,96.99,normal
118.59,51.88,7.36,98.22,normal
15.21,16.68,1.31,96.93,normal
72.41,43.11,1.69,89.52,normal
65.73,282.59,7.69,93.68,normal
79.86,257.94,3.65,85.35,normal
85.41,224.12,7.26,95.79,normal
15.5,209.55,0.63,92.12,normal
79.34,192.71,7.55,90.2,normal
69.04,82.74,0.98,94.42,normal
77.59,35.79,1.85,92.96,normal
13.76,263.55,5.14,85.25,gangguan
132.76,80.83,4.84,85.67,gangguan
25.27,140.14,5.29,90.52,normal
49.67,160.99,1.37,93.06,gangguan
148.78,187.14,6.28,99.91,gangguan
132.23,188.12,2.32,92.87,normal
95.36,167.86,0.85,86.96,gangguan
80.63,131.59,1.15,94.57,gangguan
110.05,95.88,3.5,85.67,normal
36.98,278.18,3.03,88.02,gangguan
146.43,218.14,5.61,95.73,normal
118.76,164.87,6.3,92.17,gangguan
49.6,182.36,7.51,86.77,gangguan
139.39,73.69,0.31,90.01,normal
124.88,76.99,2.31,95.54,normal
84.92,275.52,0.38,89.56,normal
131.21,112.62,6.05,87.36,normal
120.79,261.0,6.92,98.44,normal
86.21,145.55,1.28,85.71,normal
104.41,109.59,4.14,94.45,normal
26.25,149.15,4.19,85.51,normal
104.44,178.56,7.03,92.02,normal
73.54,180.95,1.78,97.62,normal
122.16,77.84,7.73,86.29,normal
24.65,172.55,6.19,96.11,gangguan
82.82,162.5,4.2,92.5,normal
30.3,196.38,2.69,97.1,normal
140.09,125.85,7.83,93.84,gangguan
66.04,231.91,0.72,92.72,normal
128.63,201.85,6.5,93.38,normal
11.4,193.7,2.72,98.75,normal
53.62,124.87,2.25,96.57,normal
111.48,97.41,7.73,92.04,normal
115.82,82.09,6.67,95.89,normal
127.95,254.07,2.92,99.18,normal
42.96,248.41,3.82,90.25,gangguan
24.71,279.27,1.09,93.05,gangguan
29.7,248.23,2.96,87.83,normal
70.37,180.22,1.51,90.28,gangguan
103.13,9.86,2.29,98.84,normal
61.84,176.41,4.66,85.6,gangguan
65.19,254.65,6.17,90.17,normal
76.31,29.78,3.5,94.94,normal
103.07,248.04,6.58,90.58,normal
136.38,98.04,5.11,99.27,normal
53.34,188.98,2.64,88.81,normal
111.13,169.9,0.09,95.14,normal
133.42,11.13,7.4,99.95,normal
127.13,200.7,1.18,91.89,normal
32.81,73.4,6.51,88.64,normal
72.42,48.31,5.48,96.14,normal
95.21,148.02,0.14,88.53,normal
125.13,265.22,0.96,94.18,normal
141.49,187.07,7.05,98.87,normal
11.97,63.39,6.68,95.65,normal
120.38,244.2,5.75,92.53,gangguan
38.09,199.46,1.91,95.58,normal
82.18,295.59,1.24,90.43,normal
21.89,35.46,1.39,95.75,normal
32.13,142.42,3.97,89.45,gangguan
138.58,65.6,7.09,93.99,normal
97.95,128.08,7.85,97.94,gangguan
41.53,95.88,0.93,94.36,normal
119.7,92.05,7.62,90.9,normal
123.28,149.53,3.68,99.5,normal
18.98,256.83,4.21,96.4,gangguan
98.26,133.44,5.71,86.53,normal
28.21,133.27,3.28,93.47,gangguan
6.59,134.8,3.32,87.76,normal
99.96,200.52,3.86,95.61,normal
70.94,189.67,4.49,92.98,normal
90.43,86.64,1.63,93.82,gangguan
41.04,222.61,6.51,86.89,gangguan
94.7,162.33,2.77,90.84,normal
49.04,253.77,4.28,94.75,gangguan
71.33,82.38,5.49,96.28,gangguan
66.56,80.64,0.13,92.84,normal
67.76,20.84,5.72,90.62,normal
57.06,34.9,4.08,97.86,normal
92.14,152.53,1.96,97.56,normal
129.2,210.18,1.17,95.36,normal
95.16,104.35,4.0,92.7,gangguan
86.38,264.41,1.22,86.09,normal
45.52,225.79,3.47,90.92,normal
117.63,265.52,2.23,92.34,gangguan
36.82,59.61,2.91,86.43,normal
134.52,214.18,5.58,98.92,normal
25.94,201.31,1.68,93.56,normal
146.04,294.73,2.07,86.46,gangguan
127.7,230.96,7.77,85.04,normal
54.17,58.95,3.61,99.34,normal
132.88,25.06,2.89,96.56,gangguan
73.48,248.95,7.18,86.63,normal
128.71,7.44,6.15,96.57,gangguan
127.32,181.77,3.67,95.85,normal
69.97,125.88,0.69,91.05,normal
15.44,166.09,0.77,91.16,normal
48.28,291.22,6.35,95.29,gangguan
20.04,291.72,7.08,86.43,gangguan
148.44,53.81,3.45,99.66,normal
145.16,170.28,3.35,90.54,normal
78.3,230.17,4.01,87.93,normal
104.62,291.38,5.86,98.6,gangguan
53.92,191.53,1.52,92.43,normal
139.88,265.33,5.22,96.52,gangguan
88.64,192.12,5.09,95.19,gangguan
97.58,112.83,3.54,94.48,gangguan
11.02,201.64,7.88,93.89,normal
103.18,95.93,6.69,89.15,gangguan
113.29,287.95,1.77,96.12,gangguan
48.79,203.42,0.65,93.34,normal
84.51,108.73,3.56,96.15,normal
117.45,229.85,4.62,90.23,gangguan
100.37,143.53,3.23,94.11,normal
137.7,193.7,4.71,88.16,gangguan
115.9,40.27,5.66,87.39,gangguan
143.93,282.36,3.88,92.74,normal
99.92,69.45,3.46,90.45,normal
140.8,25.48,6.38,89.81,gangguan
21.4,114.64,4.74,86.86,normal
114.15,236.13,3.88,85.69,gangguan
114.13,248.2,7.99,87.09,gangguan
96.42,158.35,2.77,87.92,normal
57.05,96.55,6.49,98.58,gangguan
129.47,59.88,0.31,92.46,gangguan
128.39,265.61,7.3,85.16,normal
60.48,190.11,6.4,94.38,normal
76.99,278.79,2.2,88.21,gangguan
105.84,242.63,7.13,99.2,normal
67.21,127.69,6.16,95.0,normal
95.85,97.41,5.33,91.91,gangguan
42.84,258.9,7.09,99.14,gangguan
145.68,35.31,0.15,92.68,normal
120.25,174.54,7.45,88.76,normal
57.65,164.4,0.22,95.52,normal
118.96,11.88,3.81,86.94,normal
98.19,293.86,0.57,89.46,normal
90.74,26.65,0.08,87.91,normal
39.5,200.44,2.2,97.15,normal
29.2,32.35,7.1,87.53,normal
103.32,203.28,2.84,95.44,normal
49.92,140.92,2.25,86.47,normal
136.95,258.6,4.49,90.44,gangguan
69.22,6.78,0.14,94.79,normal
65.87,200.17,7.6,91.55,gangguan
55.08,115.09,3.26,93.88,normal
147.82,133.78,0.94,95.54,normal
22.11,157.63,0.89,88.18,normal
131.71,163.31,4.85,94.69,normal
122.12,95.92,2.26,92.5,normal
113.62,261.91,6.52,86.91,normal
38.12,207.43,5.93,88.42,gangguan
144.4,264.17,7.65,86.6,gangguan
113.87,27.59,7.41,99.83,normal
8.97,260.96,6.29,85.95,gangguan
9.37,14.1,1.45,86.76,normal
113.42,167.37,1.92,85.07,gangguan
103.01,129.85,0.13,93.64,normal
146.47,104.62,2.41,87.07,gangguan
31.8,85.78,4.11,94.17,normal
42.69,251.41,4.56,94.33,gangguan
124.86,187.63,3.11,93.05,normal
139.15,191.11,3.22,90.09,normal
74.97,89.28,5.61,91.52,normal
107.01,58.56,2.33,96.09,normal
86.7,43.56,5.66,93.57,normal
19.08,48.28,6.05,90.81,gangguan
53.87,287.16,0.66,97.82,normal
130.24,46.09,7.09,94.33,normal
64.02,110.39,5.17,95.67,gangguan
100.51,241.32,0.91,86.95,gangguan
56.03,157.22,7.53,85.27,gangguan
23.07,216.31,3.11,89.25,gangguan
10.73,43.1,1.29,86.47,normal
146.43,261.55,5.43,95.49,gangguan
87.79,181.3,7.48,87.5,normal
20.18,216.29,0.84,97.47,normal
33.52,38.63,1.18,91.64,normal
80.41,284.63,7.87,96.85,normal
20.32,142.71,4.14,88.63,normal
24.55,100.15,6.13,89.43,gangguan
135.65,65.94,4.44,86.56,gangguan
101.34,171.59,0.27,94.85,normal
116.91,265.08,4.68,94.04,normal
132.97,131.68,0.19,92.51,normal
61.75,146.05,5.91,92.76,normal
10.99,53.09,7.86,95.15,normal
125.45,191.67,2.79,98.19,normal
15.11,105.72,1.98,87.58,normal
147.71,61.69,7.15,88.25,normal
97.39,42.12,0.44,90.56,normal
